detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,geometry,lon_x,lat_x,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc,lat_y,lon_y
4027012,107,0.0,0,0.0,0,Doppelschleife,lane2,11.538528 48.171394,11.538528,48.171394,80.0,2023-12-05T18:00:00.000+01:00,273.0,anyVehicle,45.36,carOrLightVehicle,13.0,113.0,Doppelschleife,"Landshuter Allee, sÃÂ¼dl. Georg-Brauchle-Ring, bei HengelstraÃÅ¸e",48.171394,11.5385275
4027013,108,0.0,0,0.0,0,0,0,11.538474 48.170502,11.538474,48.170502,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4028011,109,0.0,0,0.0,0,0,0,11.644811 48.164326,11.644811,48.164326,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4028012,110,0.0,0,0.0,0,0,0,11.644939 48.164318,11.644939,48.164318,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4029011,111,0.0,0,0.0,0,0,0,11.616376 48.14937,11.616376,48.14937,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4029012,112,0.0,0,0.0,0,0,0,11.616336 48.14937,11.616336,48.14937,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4029013,113,0.0,0,0.0,0,0,0,11.616161 48.14937,11.616161,48.14937,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4029014,114,0.0,0,0.0,0,0,0,11.616201 48.14937,11.616201,48.14937,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4031011,115,0.0,0,0.0,0,0,0,11.616454 48.13345,11.616454,48.13345,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4031012,116,0.0,0,0.0,0,0,0,11.616427 48.133442,11.616427,48.133442,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4031013,117,0.0,0,0.0,0,0,0,11.616401 48.133442,11.616401,48.133442,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4031014,118,0.0,0,0.0,0,0,0,11.61628 48.133423,11.61628,48.133423,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4031015,119,0.0,0,0.0,0,0,0,11.616294 48.133423,11.616294,48.133423,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4031016,120,0.0,0,0.0,0,0,0,11.616307 48.133423,11.616307,48.133423,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4032011,121,0.0,0,0.0,0,0,0,11.619246 48.13741,11.619246,48.13741,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4032012,122,0.0,0,0.0,0,0,0,11.61926 48.137383,11.61926,48.137383,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4033011,123,0.0,0,0.0,0,Doppelschleife,lane1,11.618207 48.138115,11.618207,48.138115,85.0,2023-12-05T18:00:00.000+01:00,39.0,anyVehicle,42.84,carOrLightVehicle,2.0,132.0,Doppelschleife,"Prinzregentenstrasse, 20m westl. Wagenbauerstr.",48.138115,11.618207
4033012,124,0.0,0,0.0,0,Doppelschleife,lane2,11.618207 48.138096,11.618207,48.138096,86.0,2023-12-05T18:00:00.000+01:00,88.0,anyVehicle,42.84,carOrLightVehicle,6.0,133.0,Doppelschleife,"Prinzregentenstrasse, 20m westl. Wagenbauerstr.",48.138096,11.618207
4034011,125,0.0,0,0.0,0,0,0,11.567874 48.17663,11.567874,48.17663,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4034012,126,0.0,0,0.0,0,0,0,11.567861 48.176655,11.567861,48.176655,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4035011,127,0.0,0,0.0,0,0,0,11.574196 48.177963,11.574196,48.177963,87.0,2023-12-05T18:00:00.000+01:00,163.0,anyVehicle,42.12,carOrLightVehicle,7.0,136.0,Doppelschleife,"SÃÂ¼drÃÂ¶hre, Rampe Belgradstr. + Hauptfahrbahn,  Block 47 (MQ 2)",48.177963,11.574196
4035012,128,0.0,0,0.0,0,0,0,11.574182 48.177982,11.574182,48.177982,88.0,2023-12-05T18:00:00.000+01:00,294.0,anyVehicle,45.72,carOrLightVehicle,13.0,137.0,Doppelschleife,"SÃÂ¼drÃÂ¶hre, Rampe Belgradstr. + Hauptfahrbahn,  Block 47 (MQ 2)",48.177982,11.5741825
4035013,129,0.0,0,0.0,0,0,0,11.574182 48.178017,11.574182,48.178017,89.0,2023-12-05T18:00:00.000+01:00,346.0,anyVehicle,37.44,carOrLightVehicle,21.0,138.0,Doppelschleife,"SÃÂ¼drÃÂ¶hre, Rampe Belgradstr. + Hauptfahrbahn,  Block 47 (MQ 2)",48.178017,11.5741825
4036011,130,0.0,0,0.0,0,0,0,11.583437 48.17752,11.583437,48.17752,90.0,2023-12-05T18:00:00.000+01:00,141.0,anyVehicle,39.96,carOrLightVehicle,8.0,139.0,Doppelschleife,"SÃÂ¼drÃÂ¶hre Ausfahrt LeopoldstraÃÅ¸e + Hauptfahrbahn, Block 91 (MQ 3)",48.17752,11.583437
4036012,131,0.0,0,0.0,0,0,0,11.583437 48.17753,11.583437,48.17753,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4036013,132,0.0,0,0.0,0,0,0,11.583437 48.177547,11.583437,48.177547,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4036014,133,0.0,0,0.0,0,0,0,11.583437 48.177555,11.583437,48.177555,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4037011,134,0.0,0,0.0,0,0,0,11.586639 48.17736,11.586639,48.17736,91.0,2023-12-05T18:00:00.000+01:00,347.0,anyVehicle,48.24,carOrLightVehicle,16.0,143.0,Doppelschleife,"SÃÂ¼drÃÂ¶hre Ausfahrt BAB A9 + Hauptfahrbahn,  Block 109 (MQ 4)",48.17736,11.586639
4037012,135,0.0,0,0.0,0,0,0,11.586638 48.177387,11.586638,48.177387,92.0,2023-12-05T18:00:00.000+01:00,181.0,anyVehicle,60.12,carOrLightVehicle,6.0,144.0,Doppelschleife,"SÃÂ¼drÃÂ¶hre Ausfahrt BAB A9 + Hauptfahrbahn,  Block 109 (MQ 4)",48.177387,11.586638
4037013,136,0.0,0,0.0,0,0,0,11.586638 48.1774,11.586638,48.1774,93.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,145.0,Doppelschleife,"SÃÂ¼drÃÂ¶hre Ausfahrt BAB A9 + Hauptfahrbahn,  Block 109 (MQ 4)",48.1774,11.586638
4038011,137,0.0,0,0.0,0,0,0,11.587214 48.177704,11.587214,48.177704,94.0,2023-12-05T18:00:00.000+01:00,332.0,anyVehicle,40.32,carOrLightVehicle,18.0,146.0,Doppelschleife,"NordrÃÂ¶hre Hauptfahrbahn, Ostportal  Block 119 (MQ 5)",48.177704,11.587214
4038012,138,0.0,0,0.0,0,0,0,11.587214 48.17769,11.587214,48.17769,95.0,2023-12-05T18:00:00.000+01:00,309.0,anyVehicle,45.0,carOrLightVehicle,14.0,147.0,Doppelschleife,"NordrÃÂ¶hre Hauptfahrbahn, Ostportal  Block 119 (MQ 5)",48.17769,11.587214
4039011,139,0.0,0,0.0,0,0,0,11.583436 48.177692,11.583436,48.177692,96.0,2023-12-05T18:00:00.000+01:00,146.0,anyVehicle,45.36,carOrLightVehicle,6.0,148.0,Doppelschleife,"NordrÃÂ¶hre Einfahrt Rampe LeopoldstraÃÅ¸e, Block 90 (MQ 6)",48.177692,11.583436
4040011,140,0.0,0,0.0,0,0,0,11.579213 48.177784,11.579213,48.177784,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4040012,141,0.0,0,0.0,0,0,0,11.579213 48.17774,11.579213,48.17774,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4040013,142,0.0,0,0.0,0,0,0,11.579214 48.177692,11.579214,48.177692,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4041011,143,0.0,0,0.0,0,0,0,11.574544 48.17818,11.574544,48.17818,97.0,2023-12-05T18:00:00.000+01:00,209.0,anyVehicle,46.08,carOrLightVehicle,9.0,152.0,Doppelschleife,NordrÃÂ¶hre Hauptfahrbahn + 1 Ausfahrt Knorr-/Belgradstr. Block 48 (MQ 8),48.17818,11.574544
4041012,144,0.0,0,0.0,0,0,0,11.574544 48.178146,11.574544,48.178146,98.0,2023-12-05T18:00:00.000+01:00,286.0,anyVehicle,51.12,carOrLightVehicle,12.0,153.0,Doppelschleife,NordrÃÂ¶hre Hauptfahrbahn + 1 Ausfahrt Knorr-/Belgradstr. Block 48 (MQ 8),48.178146,11.574544
4041013,145,0.0,0,0.0,0,0,0,11.574544 48.17811,11.574544,48.17811,99.0,2023-12-05T18:00:00.000+01:00,306.0,anyVehicle,57.6,carOrLightVehicle,11.0,154.0,Doppelschleife,NordrÃÂ¶hre Hauptfahrbahn + 1 Ausfahrt Knorr-/Belgradstr. Block 48 (MQ 8),48.17811,11.574544
4044011,146,0.0,0,0.0,0,Doppelschleife,lane1,11.669388 48.13976,11.669388,48.13976,100.0,2023-12-05T18:00:00.000+01:00,65.0,anyVehicle,37.8,carOrLightVehicle,9.0,157.0,Doppelschleife,Riemer Str. Haus Nr. 274 (ca. 20m ÃÂ¶stlich Schatzbogen),48.13976,11.669388
4044012,147,0.0,0,0.0,0,Doppelschleife,lane2,11.669388 48.13976,11.669388,48.13976,101.0,2023-12-05T18:00:00.000+01:00,76.0,anyVehicle,36.36,carOrLightVehicle,11.0,158.0,Doppelschleife,Riemer Str. Haus Nr. 274 (ca. 20m ÃÂ¶stlich Schatzbogen),48.13976,11.669388
4045011,148,0.0,0,0.0,0,Doppelschleife,lane1,11.678177 48.13975,11.678177,48.13975,102.0,2023-12-05T18:00:00.000+01:00,38.0,anyVehicle,35.28,carOrLightVehicle,4.0,159.0,Doppelschleife,Am Mitterfeld gegenÃÂ¼ber Hs. Nr. 150,48.13975,11.678177
4046011,149,0.0,0,0.0,0,0,0,11.677234 48.140068,11.677234,48.140068,103.0,2023-12-05T18:00:00.000+01:00,58.0,anyVehicle,45.0,carOrLightVehicle,4.0,160.0,Doppelschleife,Riemer Str / bei SB Mast 76,48.140068,11.677234
4047011,150,0.0,0,0.0,0,0,0,11.690129 48.13913,11.690129,48.13913,104.0,2023-12-05T18:00:00.000+01:00,8.0,anyVehicle,45.36,carOrLightVehicle,0.0,161.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 4,48.13913,11.690129
4047012,151,0.0,0,0.0,0,0,0,11.690086 48.139194,11.690086,48.139194,105.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,42.12,carOrLightVehicle,1.0,162.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 4,48.139194,11.690086
4048011,152,0.0,0,0.0,0,0,0,11.689418 48.138275,11.689418,48.138275,106.0,2023-12-05T18:00:00.000+01:00,72.0,anyVehicle,38.16,carOrLightVehicle,6.0,163.0,Doppelschleife,Olof Palme Str / bei SB Mast 2,48.138275,11.689418
4048012,153,0.0,0,0.0,0,0,0,11.689418 48.138275,11.689418,48.138275,107.0,2023-12-05T18:00:00.000+01:00,105.0,anyVehicle,39.6,carOrLightVehicle,10.0,164.0,Doppelschleife,Olof Palme Str / bei SB Mast 2,48.138275,11.689418
4049011,154,0.0,0,0.0,0,0,0,11.688123 48.138264,11.688123,48.138264,108.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,43.92,carOrLightVehicle,1.0,165.0,Doppelschleife,Am HÃÂ¼llgraben / HÃÂ¶he SB Mast 26,48.138264,11.688123
4049012,155,0.0,0,0.0,0,0,0,11.688101 48.13833,11.688101,48.13833,109.0,2023-12-05T18:00:00.000+01:00,84.0,anyVehicle,38.16,carOrLightVehicle,9.0,166.0,Doppelschleife,Am HÃÂ¼llgraben / HÃÂ¶he SB Mast 26,48.13833,11.688101
4050011,156,0.0,0,0.0,0,0,0,11.688272 48.138542,11.688272,48.138542,110.0,2023-12-05T18:00:00.000+01:00,51.0,anyVehicle,41.76,carOrLightVehicle,4.0,167.0,Doppelschleife,Am HÃÂ¼llgraben / bei SB Mast 27,48.138542,11.688272
4050012,157,0.0,0,0.0,0,0,0,11.688305 48.138508,11.688305,48.138508,111.0,2023-12-05T18:00:00.000+01:00,42.0,anyVehicle,43.2,carOrLightVehicle,3.0,168.0,Doppelschleife,Am HÃÂ¼llgraben / bei SB Mast 27,48.138508,11.688305
4051011,158,0.0,0,0.0,0,0,0,11.707974 48.138065,11.707974,48.138065,112.0,2023-12-05T18:00:00.000+01:00,33.0,anyVehicle,44.28,carOrLightVehicle,2.0,169.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 76,48.138065,11.707974
4051012,159,0.0,0,0.0,0,0,0,11.707974 48.138065,11.707974,48.138065,113.0,2023-12-05T18:00:00.000+01:00,23.0,anyVehicle,45.72,carOrLightVehicle,1.0,170.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 76,48.138065,11.707974
4054011,160,0.0,0,0.0,0,0,0,11.705729 48.13832,11.705729,48.13832,114.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,51.12,carOrLightVehicle,1.0,171.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 66,48.13832,11.705729
4054012,161,0.0,0,0.0,0,0,0,11.705771 48.138412,11.705771,48.138412,115.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,50.76,carOrLightVehicle,0.0,172.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 66,48.138412,11.705771
4055011,162,0.0,0,0.0,0,0,0,11.705782 48.138527,11.705782,48.138527,116.0,2023-12-05T18:00:00.000+01:00,17.0,anyVehicle,52.56,carOrLightVehicle,1.0,173.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 66,48.138527,11.705782
4055012,163,0.0,0,0.0,0,0,0,11.70575 48.138493,11.70575,48.138493,117.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,56.16,carOrLightVehicle,0.0,174.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 66,48.138493,11.70575
4056011,164,0.0,0,0.0,0,0,0,11.713142 48.13949,11.713142,48.13949,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4056012,165,0.0,0,0.0,0,0,0,11.713228 48.13949,11.713228,48.13949,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4057011,166,0.0,0,0.0,0,0,0,11.714044 48.13833,11.714044,48.13833,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4057012,167,0.0,0,0.0,0,0,0,11.714119 48.13838,11.714119,48.13838,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4059011,168,0.0,0,0.0,0,0,0,11.712385 48.13973,11.712385,48.13973,118.0,2023-12-05T18:00:00.000+01:00,13.0,anyVehicle,41.04,carOrLightVehicle,1.0,179.0,Doppelschleife,Ottendichler Str bei SchilderbrÃÂ¼cke,48.13973,11.712385
4059012,169,0.0,0,0.0,0,0,0,11.712385 48.13973,11.712385,48.13973,119.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,40.68,carOrLightVehicle,3.0,180.0,Doppelschleife,Ottendichler Str bei SchilderbrÃÂ¼cke,48.13973,11.712385
4059013,170,0.0,0,0.0,0,0,0,11.712385 48.13973,11.712385,48.13973,120.0,2023-12-05T18:00:00.000+01:00,36.0,anyVehicle,36.36,carOrLightVehicle,3.0,181.0,Doppelschleife,Ottendichler Str bei SchilderbrÃÂ¼cke,48.13973,11.712385
4060011,171,0.0,0,0.0,0,Doppelschleife,lane1,11.690265 48.135986,11.690265,48.135986,121.0,2023-12-05T18:00:00.000+01:00,75.0,anyVehicle,42.12,carOrLightVehicle,7.0,182.0,Doppelschleife,Olof Palme Str / bei SB Mast 16,48.135986,11.690265
4060012,172,0.0,0,0.0,0,Doppelschleife,lane2,11.690265 48.135986,11.690265,48.135986,122.0,2023-12-05T18:00:00.000+01:00,72.0,anyVehicle,46.8,carOrLightVehicle,5.0,183.0,Doppelschleife,Olof Palme Str / bei SB Mast 16,48.135986,11.690265
4061011,173,0.0,0,0.0,0,0,0,11.690295 48.135017,11.690295,48.135017,123.0,2023-12-05T18:00:00.000+01:00,42.0,anyVehicle,24.84,carOrLightVehicle,7.0,184.0,Doppelschleife,Olof Palme Str / bei SB Mast 19,48.135017,11.690295
4061012,174,0.0,0,0.0,0,0,0,11.690332 48.13502,11.690332,48.13502,124.0,2023-12-05T18:00:00.000+01:00,174.0,anyVehicle,27.36,carOrLightVehicle,24.0,185.0,Doppelschleife,Olof Palme Str / bei SB Mast 19,48.13502,11.690332
4062011,175,0.0,0,0.0,0,Doppelschleife,lane1,11.690596 48.133904,11.690596,48.133904,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4062012,176,0.0,0,0.0,0,Doppelschleife,lane2,11.690545 48.1339,11.690545,48.1339,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4063011,177,0.0,0,0.0,0,0,0,11.692522 48.133415,11.692522,48.133415,125.0,2023-12-05T18:00:00.000+01:00,83.0,anyVehicle,37.44,carOrLightVehicle,7.0,188.0,Doppelschleife,Willy Brandt Allee / bei SB Mast 8,48.133415,11.692522
4063012,178,0.0,0,0.0,0,0,0,11.692511 48.133457,11.692511,48.133457,126.0,2023-12-05T18:00:00.000+01:00,69.0,anyVehicle,36.0,carOrLightVehicle,7.0,189.0,Doppelschleife,Willy Brandt Allee / bei SB Mast 8,48.133457,11.692511
4066011,179,0.0,0,0.0,0,0,0,11.702661 48.133636,11.702661,48.133636,127.0,2023-12-05T18:00:00.000+01:00,24.0,anyVehicle,43.92,carOrLightVehicle,2.0,190.0,Doppelschleife,Willy Brandt Allee / bei SB Mast 35,48.133636,11.702661
4066012,180,0.0,0,0.0,0,0,0,11.702692 48.133602,11.702692,48.133602,128.0,2023-12-05T18:00:00.000+01:00,48.0,anyVehicle,47.16,carOrLightVehicle,3.0,191.0,Doppelschleife,Willy Brandt Allee / bei SB Mast 35,48.133602,11.702692
4070011,181,0.0,0,0.0,0,0,0,11.714044 48.134617,11.714044,48.134617,129.0,2023-12-05T18:00:00.000+01:00,38.0,anyVehicle,50.4,carOrLightVehicle,3.0,192.0,Doppelschleife,De Gasperi Bogen bei Mast 37,48.134617,11.714044
4070012,182,0.0,0,0.0,0,0,0,11.714001 48.134674,11.714001,48.134674,130.0,2023-12-05T18:00:00.000+01:00,47.0,anyVehicle,52.92,carOrLightVehicle,3.0,193.0,Doppelschleife,De Gasperi Bogen bei Mast 37,48.134674,11.714001
4071011,183,0.0,0,0.0,0,0,0,11.71517 48.136925,11.71517,48.136925,131.0,2023-12-05T18:00:00.000+01:00,79.0,anyVehicle,52.92,carOrLightVehicle,5.0,194.0,Doppelschleife,De Gasperi Bogen bei Mast 52,48.136925,11.71517
4071012,184,0.0,0,0.0,0,0,0,11.715149 48.13691,11.715149,48.13691,132.0,2023-12-05T18:00:00.000+01:00,29.0,anyVehicle,54.72,carOrLightVehicle,1.0,195.0,Doppelschleife,De Gasperi Bogen bei Mast 52,48.13691,11.715149
4072011,185,0.0,0,0.0,0,0,0,11.685859 48.1421,11.685859,48.1421,133.0,2023-12-05T18:00:00.000+01:00,87.0,anyVehicle,42.84,carOrLightVehicle,7.0,196.0,Doppelschleife,An der Point Richtung Stadtgrenze,48.1421,11.685859
4072012,186,0.0,0,0.0,0,0,0,11.685913 48.142128,11.685913,48.142128,134.0,2023-12-05T18:00:00.000+01:00,124.0,anyVehicle,42.12,carOrLightVehicle,10.0,197.0,Doppelschleife,An der Point Richtung Stadtgrenze,48.142128,11.685913
4073011,187,0.0,0,0.0,0,0,0,11.687608 48.141434,11.687608,48.141434,135.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,29.88,carOrLightVehicle,0.0,198.0,Doppelschleife,Riemer Str / bei SB Mast ?,48.141434,11.687608
4073012,188,0.0,0,0.0,0,0,0,11.687575 48.141464,11.687575,48.141464,136.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,199.0,Doppelschleife,Riemer Str / bei SB Mast ?,48.141464,11.687575
4074011,189,0.0,0,0.0,0,0,0,11.685366 48.140797,11.685366,48.140797,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4074012,190,0.0,0,0.0,0,0,0,11.685387 48.140827,11.685387,48.140827,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4075011,191,0.0,0,0.0,0,0,0,11.686138 48.14113,11.686138,48.14113,137.0,2023-12-05T18:00:00.000+01:00,59.0,anyVehicle,33.84,carOrLightVehicle,6.0,202.0,Doppelschleife,Riemer Str. / stadteinwÃÂ¤rts bei SB Mast 98,48.14113,11.686138
4077011,192,0.0,0,0.0,0,0,0,11.691599 48.139988,11.691599,48.139988,138.0,2023-12-05T18:00:00.000+01:00,23.0,anyVehicle,51.12,carOrLightVehicle,2.0,203.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 11,48.139988,11.691599
4077012,193,0.0,0,0.0,0,0,0,11.691611 48.13992,11.691611,48.13992,139.0,2023-12-05T18:00:00.000+01:00,22.0,anyVehicle,41.04,carOrLightVehicle,1.0,204.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 11,48.13992,11.691611
4081011,194,0.0,0,0.0,0,0,0,11.694712 48.140556,11.694712,48.140556,140.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,51.48,carOrLightVehicle,1.0,205.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 23,48.140556,11.694712
4081012,195,0.0,0,0.0,0,0,0,11.694712 48.140556,11.694712,48.140556,141.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,57.6,carOrLightVehicle,0.0,206.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 23,48.140556,11.694712
4082011,196,0.0,0,0.0,0,0,0,11.671923 48.136215,11.671923,48.136215,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4082012,197,0.0,0,0.0,0,0,0,11.671987 48.136208,11.671987,48.136208,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4083011,198,0.0,0,0.0,0,0,0,11.671059 48.134907,11.671059,48.134907,142.0,2023-12-05T18:00:00.000+01:00,86.0,anyVehicle,32.04,carOrLightVehicle,9.0,209.0,Doppelschleife,HollerithstraÃÅ¸e / HÃÂ¶he SB Mast 2,48.134907,11.671059
4087011,199,0.0,0,0.0,0,0,0,11.67337 48.13729,11.67337,48.13729,143.0,2023-12-05T18:00:00.000+01:00,27.0,anyVehicle,47.88,carOrLightVehicle,1.0,210.0,Doppelschleife,Am HÃÂ¼llgraben / An der Mauer vor Kurve,48.13729,11.67337
4087012,200,0.0,0,0.0,0,0,0,11.67337 48.137245,11.67337,48.137245,144.0,2023-12-05T18:00:00.000+01:00,32.0,anyVehicle,47.16,carOrLightVehicle,2.0,211.0,Doppelschleife,Am HÃÂ¼llgraben / An der Mauer vor Kurve,48.137245,11.67337
4088011,201,0.0,0,0.0,0,0,0,11.672629 48.137157,11.672629,48.137157,145.0,2023-12-05T18:00:00.000+01:00,39.0,anyVehicle,37.08,carOrLightVehicle,3.0,212.0,Doppelschleife,Am HÃÂ¼llgraben in der Kurve Richtg. Messe,48.137157,11.672629
4089011,202,0.0,0,0.0,0,0,0,11.673439 48.13869,11.673439,48.13869,146.0,2023-12-05T18:00:00.000+01:00,75.0,anyVehicle,39.96,carOrLightVehicle,7.0,213.0,Doppelschleife,Riemer Str. nach Ausfahrt BAB Am Moosfeld,48.13869,11.673439
4091011,203,0.0,0,0.0,0,0,0,11.672515 48.139698,11.672515,48.139698,147.0,2023-12-05T18:00:00.000+01:00,93.0,anyVehicle,40.32,carOrLightVehicle,7.0,214.0,Doppelschleife,Riemer Str. / HS Nr. 303,48.139698,11.672515
4093011,204,0.0,0,0.0,0,0,0,11.685869 48.137817,11.685869,48.137817,148.0,2023-12-05T18:00:00.000+01:00,68.0,anyVehicle,45.72,carOrLightVehicle,5.0,215.0,Doppelschleife,Am HÃÂ¼llgraben / HÃÂ¶he SB Mast 19,48.137836,11.686181
4094011,205,0.0,0,0.0,0,0,0,11.683574 48.137447,11.683574,48.137447,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4095011,206,0.0,0,0.0,0,0,0,11.6819 48.13708,11.6819,48.13708,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4097011,207,0.0,0,0.0,0,0,0,11.548109 48.11217,11.548109,48.11217,149.0,2023-12-05T18:00:00.000+01:00,152.0,anyVehicle,57.24,carOrLightVehicle,5.0,218.0,Doppelschleife,BrudermÃÂ¼hltunnel Richtung W - O   Block 58,48.11217,11.548109
4097012,208,0.0,0,0.0,0,0,0,11.548109 48.112152,11.548109,48.112152,150.0,2023-12-05T18:00:00.000+01:00,284.0,anyVehicle,53.64,carOrLightVehicle,11.0,219.0,Doppelschleife,BrudermÃÂ¼hltunnel Richtung W - O   Block 58,48.112152,11.548109
4097013,209,0.0,0,0.0,0,0,0,11.548111 48.112133,11.548111,48.112133,151.0,2023-12-05T18:00:00.000+01:00,282.0,anyVehicle,56.16,carOrLightVehicle,9.0,220.0,Doppelschleife,BrudermÃÂ¼hltunnel Richtung W - O   Block 58,48.112133,11.548111
4097021,210,0.0,0,0.0,0,0,0,11.548114 48.112034,11.548114,48.112034,152.0,2023-12-05T18:00:00.000+01:00,166.0,anyVehicle,47.88,carOrLightVehicle,7.0,221.0,Doppelschleife,BrudermÃÂ¼hltunnel Richtung O - W Block 55,48.112034,11.548114
4097022,211,0.0,0,0.0,0,0,0,11.548109 48.112064,11.548109,48.112064,153.0,2023-12-05T18:00:00.000+01:00,263.0,anyVehicle,35.64,carOrLightVehicle,22.0,222.0,Doppelschleife,BrudermÃÂ¼hltunnel Richtung O - W Block 55,48.112064,11.548109
4097023,212,0.0,0,0.0,0,0,0,11.548106 48.112095,11.548106,48.112095,154.0,2023-12-05T18:00:00.000+01:00,248.0,anyVehicle,38.52,carOrLightVehicle,20.0,223.0,Doppelschleife,BrudermÃÂ¼hltunnel Richtung O - W Block 55,48.112095,11.548106
4099011,213,0.0,0,0.0,0,Doppelschleife,lane1,11.592404 48.142212,11.592404,48.142212,155.0,2023-12-05T18:00:00.000+01:00,77.0,anyVehicle,35.64,carOrLightVehicle,7.0,224.0,Doppelschleife,Prinzregenten - Oettingenstr. W - O 20m ÃÂ¶stlich der ÃÂ¶stlichen RSk Oettingenstr.,48.142212,11.592404
4099012,214,0.0,0,0.0,0,Doppelschleife,lane2,11.592414 48.142235,11.592414,48.142235,156.0,2023-12-05T18:00:00.000+01:00,144.0,anyVehicle,32.76,carOrLightVehicle,14.0,225.0,Doppelschleife,Prinzregenten - Oettingenstr. W - O 20m ÃÂ¶stlich der ÃÂ¶stlichen RSk Oettingenstr.,48.142235,11.592414
4099013,215,0.0,0,0.0,0,0,0,11.592422 48.14226,11.592422,48.14226,157.0,2023-12-05T18:00:00.000+01:00,125.0,anyVehicle,32.76,carOrLightVehicle,12.0,226.0,Doppelschleife,Prinzregenten - Oettingenstr. W - O 20m ÃÂ¶stlich der ÃÂ¶stlichen RSk Oettingenstr.,48.14226,11.592422
