Unnamed: 0.1,detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,lon,lat,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc
150,4047011,150,0.0,0,0.0,0,0,0,11.690129,48.13913,104.0,2023-12-05T18:00:00.000+01:00,8.0,anyVehicle,45.36,carOrLightVehicle,0.0,161.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 4
151,4047012,151,0.0,0,0.0,0,0,0,11.690086,48.139194,105.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,42.12,carOrLightVehicle,1.0,162.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 4
152,4048011,152,0.0,0,0.0,0,0,0,11.689418,48.138275,106.0,2023-12-05T18:00:00.000+01:00,72.0,anyVehicle,38.16,carOrLightVehicle,6.0,163.0,Doppelschleife,Olof Palme Str / bei SB Mast 2
153,4048012,153,0.0,0,0.0,0,0,0,11.689418,48.138275,107.0,2023-12-05T18:00:00.000+01:00,105.0,anyVehicle,39.6,carOrLightVehicle,10.0,164.0,Doppelschleife,Olof Palme Str / bei SB Mast 2
154,4049011,154,0.0,0,0.0,0,0,0,11.688123,48.138264,108.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,43.92,carOrLightVehicle,1.0,165.0,Doppelschleife,Am HÃÂ¼llgraben / HÃÂ¶he SB Mast 26
155,4049012,155,0.0,0,0.0,0,0,0,11.688101,48.13833,109.0,2023-12-05T18:00:00.000+01:00,84.0,anyVehicle,38.16,carOrLightVehicle,9.0,166.0,Doppelschleife,Am HÃÂ¼llgraben / HÃÂ¶he SB Mast 26
156,4050011,156,0.0,0,0.0,0,0,0,11.688272,48.138542,110.0,2023-12-05T18:00:00.000+01:00,51.0,anyVehicle,41.76,carOrLightVehicle,4.0,167.0,Doppelschleife,Am HÃÂ¼llgraben / bei SB Mast 27
157,4050012,157,0.0,0,0.0,0,0,0,11.688305,48.138508,111.0,2023-12-05T18:00:00.000+01:00,42.0,anyVehicle,43.2,carOrLightVehicle,3.0,168.0,Doppelschleife,Am HÃÂ¼llgraben / bei SB Mast 27
158,4051011,158,0.0,0,0.0,0,0,0,11.707974,48.138065,112.0,2023-12-05T18:00:00.000+01:00,33.0,anyVehicle,44.28,carOrLightVehicle,2.0,169.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 76
159,4051012,159,0.0,0,0.0,0,0,0,11.707974,48.138065,113.0,2023-12-05T18:00:00.000+01:00,23.0,anyVehicle,45.72,carOrLightVehicle,1.0,170.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 76
160,4054011,160,0.0,0,0.0,0,0,0,11.705729,48.13832,114.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,51.12,carOrLightVehicle,1.0,171.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 66
161,4054012,161,0.0,0,0.0,0,0,0,11.705771,48.138412,115.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,50.76,carOrLightVehicle,0.0,172.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 66
162,4055011,162,0.0,0,0.0,0,0,0,11.705782,48.138527,116.0,2023-12-05T18:00:00.000+01:00,17.0,anyVehicle,52.56,carOrLightVehicle,1.0,173.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 66
163,4055012,163,0.0,0,0.0,0,0,0,11.70575,48.138493,117.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,56.16,carOrLightVehicle,0.0,174.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 66
168,4059011,168,0.0,0,0.0,0,0,0,11.712385,48.13973,118.0,2023-12-05T18:00:00.000+01:00,13.0,anyVehicle,41.04,carOrLightVehicle,1.0,179.0,Doppelschleife,Ottendichler Str bei SchilderbrÃÂ¼cke
169,4059012,169,0.0,0,0.0,0,0,0,11.712385,48.13973,119.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,40.68,carOrLightVehicle,3.0,180.0,Doppelschleife,Ottendichler Str bei SchilderbrÃÂ¼cke
170,4059013,170,0.0,0,0.0,0,0,0,11.712385,48.13973,120.0,2023-12-05T18:00:00.000+01:00,36.0,anyVehicle,36.36,carOrLightVehicle,3.0,181.0,Doppelschleife,Ottendichler Str bei SchilderbrÃÂ¼cke
171,4060011,171,0.0,0,0.0,0,Doppelschleife,lane1,11.690265,48.135986,121.0,2023-12-05T18:00:00.000+01:00,75.0,anyVehicle,42.12,carOrLightVehicle,7.0,182.0,Doppelschleife,Olof Palme Str / bei SB Mast 16
172,4060012,172,0.0,0,0.0,0,Doppelschleife,lane2,11.690265,48.135986,122.0,2023-12-05T18:00:00.000+01:00,72.0,anyVehicle,46.8,carOrLightVehicle,5.0,183.0,Doppelschleife,Olof Palme Str / bei SB Mast 16
173,4061011,173,0.0,0,0.0,0,0,0,11.690295,48.135017,123.0,2023-12-05T18:00:00.000+01:00,42.0,anyVehicle,24.84,carOrLightVehicle,7.0,184.0,Doppelschleife,Olof Palme Str / bei SB Mast 19
174,4061012,174,0.0,0,0.0,0,0,0,11.690332,48.13502,124.0,2023-12-05T18:00:00.000+01:00,174.0,anyVehicle,27.36,carOrLightVehicle,24.0,185.0,Doppelschleife,Olof Palme Str / bei SB Mast 19
175,4062011,175,0.0,0,0.0,0,Doppelschleife,lane1,11.690596,48.133904,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
176,4062012,176,0.0,0,0.0,0,Doppelschleife,lane2,11.690545,48.1339,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
177,4063011,177,0.0,0,0.0,0,0,0,11.692522,48.133415,125.0,2023-12-05T18:00:00.000+01:00,83.0,anyVehicle,37.44,carOrLightVehicle,7.0,188.0,Doppelschleife,Willy Brandt Allee / bei SB Mast 8
178,4063012,178,0.0,0,0.0,0,0,0,11.692511,48.133457,126.0,2023-12-05T18:00:00.000+01:00,69.0,anyVehicle,36.0,carOrLightVehicle,7.0,189.0,Doppelschleife,Willy Brandt Allee / bei SB Mast 8
179,4066011,179,0.0,0,0.0,0,0,0,11.702661,48.133636,127.0,2023-12-05T18:00:00.000+01:00,24.0,anyVehicle,43.92,carOrLightVehicle,2.0,190.0,Doppelschleife,Willy Brandt Allee / bei SB Mast 35
180,4066012,180,0.0,0,0.0,0,0,0,11.702692,48.133602,128.0,2023-12-05T18:00:00.000+01:00,48.0,anyVehicle,47.16,carOrLightVehicle,3.0,191.0,Doppelschleife,Willy Brandt Allee / bei SB Mast 35
181,4070011,181,0.0,0,0.0,0,0,0,11.714044,48.134617,129.0,2023-12-05T18:00:00.000+01:00,38.0,anyVehicle,50.4,carOrLightVehicle,3.0,192.0,Doppelschleife,De Gasperi Bogen bei Mast 37
182,4070012,182,0.0,0,0.0,0,0,0,11.714001,48.134674,130.0,2023-12-05T18:00:00.000+01:00,47.0,anyVehicle,52.92,carOrLightVehicle,3.0,193.0,Doppelschleife,De Gasperi Bogen bei Mast 37
183,4071011,183,0.0,0,0.0,0,0,0,11.71517,48.136925,131.0,2023-12-05T18:00:00.000+01:00,79.0,anyVehicle,52.92,carOrLightVehicle,5.0,194.0,Doppelschleife,De Gasperi Bogen bei Mast 52
184,4071012,184,0.0,0,0.0,0,0,0,11.715149,48.13691,132.0,2023-12-05T18:00:00.000+01:00,29.0,anyVehicle,54.72,carOrLightVehicle,1.0,195.0,Doppelschleife,De Gasperi Bogen bei Mast 52
185,4072011,185,0.0,0,0.0,0,0,0,11.685859,48.1421,133.0,2023-12-05T18:00:00.000+01:00,87.0,anyVehicle,42.84,carOrLightVehicle,7.0,196.0,Doppelschleife,An der Point Richtung Stadtgrenze
186,4072012,186,0.0,0,0.0,0,0,0,11.685913,48.142128,134.0,2023-12-05T18:00:00.000+01:00,124.0,anyVehicle,42.12,carOrLightVehicle,10.0,197.0,Doppelschleife,An der Point Richtung Stadtgrenze
187,4073011,187,0.0,0,0.0,0,0,0,11.687608,48.141434,135.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,29.88,carOrLightVehicle,0.0,198.0,Doppelschleife,Riemer Str / bei SB Mast ?
191,4075011,191,0.0,0,0.0,0,0,0,11.686138,48.14113,137.0,2023-12-05T18:00:00.000+01:00,59.0,anyVehicle,33.84,carOrLightVehicle,6.0,202.0,Doppelschleife,Riemer Str. / stadteinwÃÂ¤rts bei SB Mast 98
192,4077011,192,0.0,0,0.0,0,0,0,11.691599,48.139988,138.0,2023-12-05T18:00:00.000+01:00,23.0,anyVehicle,51.12,carOrLightVehicle,2.0,203.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 11
193,4077012,193,0.0,0,0.0,0,0,0,11.691611,48.13992,139.0,2023-12-05T18:00:00.000+01:00,22.0,anyVehicle,41.04,carOrLightVehicle,1.0,204.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 11
194,4081011,194,0.0,0,0.0,0,0,0,11.694712,48.140556,140.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,51.48,carOrLightVehicle,1.0,205.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 23
195,4081012,195,0.0,0,0.0,0,0,0,11.694712,48.140556,141.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,57.6,carOrLightVehicle,0.0,206.0,Doppelschleife,Paul Henri Spaak Str / bei SB Mast 23
198,4083011,198,0.0,0,0.0,0,0,0,11.671059,48.134907,142.0,2023-12-05T18:00:00.000+01:00,86.0,anyVehicle,32.04,carOrLightVehicle,9.0,209.0,Doppelschleife,HollerithstraÃÅ¸e / HÃÂ¶he SB Mast 2
199,4087011,199,0.0,0,0.0,0,0,0,11.67337,48.13729,143.0,2023-12-05T18:00:00.000+01:00,27.0,anyVehicle,47.88,carOrLightVehicle,1.0,210.0,Doppelschleife,Am HÃÂ¼llgraben / An der Mauer vor Kurve
200,4087012,200,0.0,0,0.0,0,0,0,11.67337,48.137245,144.0,2023-12-05T18:00:00.000+01:00,32.0,anyVehicle,47.16,carOrLightVehicle,2.0,211.0,Doppelschleife,Am HÃÂ¼llgraben / An der Mauer vor Kurve
201,4088011,201,0.0,0,0.0,0,0,0,11.672629,48.137157,145.0,2023-12-05T18:00:00.000+01:00,39.0,anyVehicle,37.08,carOrLightVehicle,3.0,212.0,Doppelschleife,Am HÃÂ¼llgraben in der Kurve Richtg. Messe
202,4089011,202,0.0,0,0.0,0,0,0,11.673439,48.13869,146.0,2023-12-05T18:00:00.000+01:00,75.0,anyVehicle,39.96,carOrLightVehicle,7.0,213.0,Doppelschleife,Riemer Str. nach Ausfahrt BAB Am Moosfeld
203,4091011,203,0.0,0,0.0,0,0,0,11.672515,48.139698,147.0,2023-12-05T18:00:00.000+01:00,93.0,anyVehicle,40.32,carOrLightVehicle,7.0,214.0,Doppelschleife,Riemer Str. / HS Nr. 303
204,4093011,204,0.0,0,0.0,0,0,0,11.685869,48.137817,148.0,2023-12-05T18:00:00.000+01:00,68.0,anyVehicle,45.72,carOrLightVehicle,5.0,215.0,Doppelschleife,Am HÃÂ¼llgraben / HÃÂ¶he SB Mast 19
205,4094011,205,0.0,0,0.0,0,0,0,11.683574,48.137447,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
206,4095011,206,0.0,0,0.0,0,0,0,11.6819,48.13708,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
207,4097011,207,0.0,0,0.0,0,0,0,11.548109,48.11217,149.0,2023-12-05T18:00:00.000+01:00,152.0,anyVehicle,57.24,carOrLightVehicle,5.0,218.0,Doppelschleife,BrudermÃÂ¼hltunnel Richtung W - O   Block 58
208,4097012,208,0.0,0,0.0,0,0,0,11.548109,48.112152,150.0,2023-12-05T18:00:00.000+01:00,284.0,anyVehicle,53.64,carOrLightVehicle,11.0,219.0,Doppelschleife,BrudermÃÂ¼hltunnel Richtung W - O   Block 58
209,4097013,209,0.0,0,0.0,0,0,0,11.548111,48.112133,151.0,2023-12-05T18:00:00.000+01:00,282.0,anyVehicle,56.16,carOrLightVehicle,9.0,220.0,Doppelschleife,BrudermÃÂ¼hltunnel Richtung W - O   Block 58
210,4097021,210,0.0,0,0.0,0,0,0,11.548114,48.112034,152.0,2023-12-05T18:00:00.000+01:00,166.0,anyVehicle,47.88,carOrLightVehicle,7.0,221.0,Doppelschleife,BrudermÃÂ¼hltunnel Richtung O - W Block 55
211,4097022,211,0.0,0,0.0,0,0,0,11.548109,48.112064,153.0,2023-12-05T18:00:00.000+01:00,263.0,anyVehicle,35.64,carOrLightVehicle,22.0,222.0,Doppelschleife,BrudermÃÂ¼hltunnel Richtung O - W Block 55
212,4097023,212,0.0,0,0.0,0,0,0,11.548106,48.112095,154.0,2023-12-05T18:00:00.000+01:00,248.0,anyVehicle,38.52,carOrLightVehicle,20.0,223.0,Doppelschleife,BrudermÃÂ¼hltunnel Richtung O - W Block 55
213,4099011,213,0.0,0,0.0,0,Doppelschleife,lane1,11.592404,48.142212,155.0,2023-12-05T18:00:00.000+01:00,77.0,anyVehicle,35.64,carOrLightVehicle,7.0,224.0,Doppelschleife,Prinzregenten - Oettingenstr. W - O 20m ÃÂ¶stlich der ÃÂ¶stlichen RSk Oettingenstr.
214,4099012,214,0.0,0,0.0,0,Doppelschleife,lane2,11.592414,48.142235,156.0,2023-12-05T18:00:00.000+01:00,144.0,anyVehicle,32.76,carOrLightVehicle,14.0,225.0,Doppelschleife,Prinzregenten - Oettingenstr. W - O 20m ÃÂ¶stlich der ÃÂ¶stlichen RSk Oettingenstr.
215,4099013,215,0.0,0,0.0,0,0,0,11.592422,48.14226,157.0,2023-12-05T18:00:00.000+01:00,125.0,anyVehicle,32.76,carOrLightVehicle,12.0,226.0,Doppelschleife,Prinzregenten - Oettingenstr. W - O 20m ÃÂ¶stlich der ÃÂ¶stlichen RSk Oettingenstr.
216,4100011,216,0.0,0,0.0,0,0,0,11.615408,48.129597,158.0,2023-12-05T18:00:00.000+01:00,200.0,anyVehicle,51.12,carOrLightVehicle,8.0,227.0,Doppelschleife,Innsbrucker Ring Richtung S - N Block 7
217,4100012,217,0.0,0,0.0,0,0,0,11.615368,48.129597,159.0,2023-12-05T18:00:00.000+01:00,146.0,anyVehicle,56.16,carOrLightVehicle,5.0,228.0,Doppelschleife,Innsbrucker Ring Richtung S - N Block 7
218,4100021,218,0.0,0,0.0,0,0,0,11.615207,48.129597,160.0,2023-12-05T18:00:00.000+01:00,199.0,anyVehicle,53.64,carOrLightVehicle,8.0,229.0,Doppelschleife,Innsbrucker Ring Richtung N - S Block 7
219,4100022,219,0.0,0,0.0,0,0,0,11.615274,48.129597,161.0,2023-12-05T18:00:00.000+01:00,202.0,anyVehicle,57.6,carOrLightVehicle,7.0,230.0,Doppelschleife,Innsbrucker Ring Richtung N - S Block 7
220,4100031,220,0.0,0,0.0,0,0,0,11.615019,48.12965,162.0,2023-12-05T18:00:00.000+01:00,95.0,anyVehicle,56.52,carOrLightVehicle,3.0,231.0,Doppelschleife,Innsbrucker Ring N - S Ausfahrt
221,4100032,221,0.0,0,0.0,0,0,0,11.615059,48.129642,163.0,2023-12-05T18:00:00.000+01:00,32.0,anyVehicle,57.24,carOrLightVehicle,1.0,232.0,Doppelschleife,Innsbrucker Ring N - S Ausfahrt
222,4101011,222,0.0,0,0.0,0,0,0,11.61506,48.136684,164.0,2023-12-05T18:00:00.000+01:00,171.0,anyVehicle,50.76,carOrLightVehicle,7.0,233.0,Doppelschleife,Richard-Strauss-Tunnel S - N Block 1
223,4101012,223,0.0,0,0.0,0,0,0,11.61502,48.136684,165.0,2023-12-05T18:00:00.000+01:00,149.0,anyVehicle,54.0,carOrLightVehicle,5.0,234.0,Doppelschleife,Richard-Strauss-Tunnel S - N Block 1
224,4102011,224,0.0,0,0.0,0,0,0,11.615551,48.142857,166.0,2023-12-05T18:00:00.000+01:00,44.0,anyVehicle,56.16,carOrLightVehicle,1.0,235.0,Doppelschleife,Richard-Strauss-Tunnel S - N Block 65
225,4102012,225,0.0,0,0.0,0,0,0,11.615551,48.142857,167.0,2023-12-05T18:00:00.000+01:00,265.0,anyVehicle,54.0,carOrLightVehicle,10.0,236.0,Doppelschleife,Richard-Strauss-Tunnel S - N Block 65
226,4102013,226,0.0,0,0.0,0,0,0,11.615551,48.142857,168.0,2023-12-05T18:00:00.000+01:00,205.0,anyVehicle,57.6,carOrLightVehicle,7.0,237.0,Doppelschleife,Richard-Strauss-Tunnel S - N Block 65
227,4102021,227,0.0,0,0.0,0,0,0,11.615323,48.142845,169.0,2023-12-05T18:00:00.000+01:00,341.0,anyVehicle,43.56,carOrLightVehicle,17.0,238.0,Doppelschleife,Richard-Strauss-Tunnel N - S Block 65
228,4102022,228,0.0,0,0.0,0,0,0,11.615323,48.142845,170.0,2023-12-05T18:00:00.000+01:00,312.0,anyVehicle,47.88,carOrLightVehicle,14.0,239.0,Doppelschleife,Richard-Strauss-Tunnel N - S Block 65
229,4103011,229,0.0,0,0.0,0,0,0,11.615827,48.150932,171.0,2023-12-05T18:00:00.000+01:00,37.0,anyVehicle,47.52,carOrLightVehicle,1.0,240.0,Doppelschleife,"Richard-Strauss-Tunnel, N - S Block 123"
230,4103012,230,0.0,0,0.0,0,0,0,11.615856,48.150932,172.0,2023-12-05T18:00:00.000+01:00,305.0,anyVehicle,47.16,carOrLightVehicle,14.0,241.0,Doppelschleife,"Richard-Strauss-Tunnel, N - S Block 123"
231,4103013,231,0.0,0,0.0,0,0,0,11.61588,48.150936,173.0,2023-12-05T18:00:00.000+01:00,297.0,anyVehicle,51.12,carOrLightVehicle,12.0,242.0,Doppelschleife,"Richard-Strauss-Tunnel, N - S Block 123"
232,4104011,232,0.0,0,0.0,0,0,0,11.614755,48.152378,174.0,2023-12-05T18:00:00.000+01:00,179.0,anyVehicle,54.0,carOrLightVehicle,6.0,243.0,Doppelschleife,Effner Tunnel S - N Block 1
233,4104012,233,0.0,0,0.0,0,0,0,11.614728,48.15236,175.0,2023-12-05T18:00:00.000+01:00,225.0,anyVehicle,57.6,carOrLightVehicle,7.0,244.0,Doppelschleife,Effner Tunnel S - N Block 1
234,4105011,234,0.0,0,0.0,0,0,0,11.613877,48.152805,176.0,2023-12-05T18:00:00.000+01:00,204.0,anyVehicle,52.2,carOrLightVehicle,7.0,245.0,Doppelschleife,Effner Tunnel N - S Block 9
235,4105012,235,0.0,0,0.0,0,0,0,11.613918,48.152813,177.0,2023-12-05T18:00:00.000+01:00,308.0,anyVehicle,55.8,carOrLightVehicle,10.0,246.0,Doppelschleife,Effner Tunnel N - S Block 9
236,4106011,236,0.0,0,0.0,0,0,0,11.618105,48.137325,178.0,2023-12-05T18:00:00.000+01:00,176.0,anyVehicle,45.0,carOrLightVehicle,8.0,247.0,Doppelschleife,"Richard-Strauss-Tunnel, Seitenarm BAB A94, O - W, Block S09"
237,4106021,237,0.0,0,0.0,0,0,0,11.618067,48.137074,179.0,2023-12-05T18:00:00.000+01:00,189.0,anyVehicle,46.08,carOrLightVehicle,9.0,248.0,Doppelschleife,"Richard-Strauss-Tunnel, Seitenarm, W - O,   Block S09"
238,4107011,238,0.0,0,0.0,0,0,0,11.494017,48.199066,180.0,2023-12-05T18:00:00.000+01:00,145.0,anyVehicle,53.64,carOrLightVehicle,6.0,249.0,Doppelschleife,Dachauer Str. B 304   Dachauerstr. einwÃÂ¤rts.20m v.BrÃÂ¼cke
239,4107012,239,0.0,0,0.0,0,0,0,11.493968,48.199047,181.0,2023-12-05T18:00:00.000+01:00,116.0,anyVehicle,57.6,carOrLightVehicle,4.0,250.0,Doppelschleife,Dachauer Str. B 304   Dachauerstr. einwÃÂ¤rts.20m v.BrÃÂ¼cke
240,4108011,240,0.0,0,0.0,0,Doppelschleife,lane1,11.624235,48.195847,184.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,41.76,carOrLightVehicle,2.0,253.0,Doppelschleife,"Freisinger Landstr., nÃÂ¶rdl. der Heidemannstr."
241,4108012,241,0.0,0,0.0,0,Doppelschleife,lane2,11.624289,48.195827,185.0,2023-12-05T18:00:00.000+01:00,53.0,anyVehicle,44.64,carOrLightVehicle,3.0,254.0,Doppelschleife,"Freisinger Landstr., nÃÂ¶rdl. der Heidemannstr."
243,4108022,243,0.0,0,0.0,0,Doppelschleife,lane2,11.624704,48.196262,187.0,2023-12-05T18:00:00.000+01:00,59.0,anyVehicle,39.6,carOrLightVehicle,5.0,256.0,Doppelschleife,"Freisinger Landstr., nÃÂ¶rdl. der Heidemannstr."
244,4109011,244,0.0,0,0.0,0,0,0,11.476686,48.164276,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
245,4109012,245,0.0,0,0.0,0,0,0,11.476692,48.1643,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
246,4109021,246,0.0,0,0.0,0,0,0,11.479133,48.164185,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
247,4109022,247,0.0,0,0.0,0,0,0,11.479131,48.16416,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
248,4110011,248,0.0,0,0.0,0,Doppelschleife,lane1,11.480659,48.14508,188.0,2023-12-05T18:00:00.000+01:00,79.0,anyVehicle,45.36,carOrLightVehicle,6.0,261.0,Doppelschleife,"Landsberger Str., westl. Lohensteinstr. (stadteinwÃÂ¤rts)"
249,4110012,249,0.0,0,0.0,0,Doppelschleife,lane2,11.48066,48.145107,189.0,2023-12-05T18:00:00.000+01:00,123.0,anyVehicle,45.36,carOrLightVehicle,9.0,262.0,Doppelschleife,"Landsberger Str., westl. Lohensteinstr. (stadteinwÃÂ¤rts)"
250,4110021,250,0.0,0,0.0,0,Doppelschleife,lane1,11.480662,48.145172,190.0,2023-12-05T18:00:00.000+01:00,115.0,anyVehicle,34.92,carOrLightVehicle,12.0,263.0,Doppelschleife,"Landsberger Str., westl. Lohensteinstr. (stadtauswÃÂ¤rts)"
251,4110022,251,0.0,0,0.0,0,Doppelschleife,lane2,11.48066,48.145138,191.0,2023-12-05T18:00:00.000+01:00,138.0,anyVehicle,35.64,carOrLightVehicle,16.0,264.0,Doppelschleife,"Landsberger Str., westl. Lohensteinstr. (stadtauswÃÂ¤rts)"
252,4111011,252,0.0,0,0.0,0,Doppelschleife,lane1,11.549463,48.190823,192.0,2023-12-05T18:00:00.000+01:00,130.0,anyVehicle,29.52,carOrLightVehicle,26.0,265.0,Doppelschleife,"Lerchenauer Str. , S-N,  85m v. Wilhelmine-Reichard-Str."
253,4111012,253,0.0,0,0.0,0,Doppelschleife,lane2,11.54941,48.19081,193.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,33.48,carOrLightVehicle,3.0,266.0,Doppelschleife,"Lerchenauer Str. , S-N,  85m v. Wilhelmine-Reichard-Str."
254,4111013,254,0.0,0,0.0,0,Doppelschleife,lane1,11.549313,48.19079,194.0,2023-12-05T18:00:00.000+01:00,52.0,anyVehicle,44.64,carOrLightVehicle,3.0,267.0,Doppelschleife,"Lerchenauer Str. , N-S,  85m v. Wilhelmine-Reichard-Str."
255,4111014,255,0.0,0,0.0,0,Doppelschleife,lane2,11.549351,48.190792,195.0,2023-12-05T18:00:00.000+01:00,46.0,anyVehicle,47.52,carOrLightVehicle,3.0,268.0,Doppelschleife,"Lerchenauer Str. , N-S,  85m v. Wilhelmine-Reichard-Str."
256,4112011,256,0.0,0,0.0,0,Doppelschleife,lane1,11.542554,48.201103,196.0,2023-12-05T18:00:00.000+01:00,43.0,anyVehicle,32.76,carOrLightVehicle,5.0,269.0,Doppelschleife,"Lerchenauer Str, nÃÂ¶rdl. der Lerchenstr. auswÃÂ¤rts"
257,4112012,257,0.0,0,0.0,0,Doppelschleife,lane1,11.542524,48.201077,197.0,2023-12-05T18:00:00.000+01:00,69.0,anyVehicle,37.44,carOrLightVehicle,7.0,270.0,Doppelschleife,"Lerchenauer Str, nÃÂ¶rdl. der Lerchenstr. einwÃÂ¤rts"
266,4115011,266,0.0,0,0.0,0,Doppelschleife,lane1,11.593642,48.16963,198.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,36.72,carOrLightVehicle,2.0,279.0,Doppelschleife,"Ungererstr., zwischen Gundelinden und Stengelstr."
267,4115012,267,0.0,0,0.0,0,Doppelschleife,lane2,11.593607,48.16964,199.0,2023-12-05T18:00:00.000+01:00,84.0,anyVehicle,43.92,carOrLightVehicle,6.0,280.0,Doppelschleife,"Ungererstr., zwischen Gundelinden und Stengelstr."
274,4118011,274,0.0,0,0.0,0,Doppelschleife,lane1,11.468605,48.177387,200.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,287.0,Doppelschleife,Von Kahr Str. - Willi Wien Str.   Von Kahr Str.  einwÃÂ¤rts
275,4118012,275,0.0,0,0.0,0,Doppelschleife,lane2,11.468605,48.17742,201.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,288.0,Doppelschleife,Von Kahr Str. - Willi Wien Str.   Von Kahr Str.  einwÃÂ¤rts
276,4118013,276,0.0,0,0.0,0,Doppelschleife,lane1,11.467776,48.177536,202.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,289.0,Doppelschleife,"Von Kahr Str. auswÃÂ¤rts, HÃÂ¶he: Willi Wien Str., Im Abfluss zur LZA  848."
277,4118014,277,0.0,0,0.0,0,Doppelschleife,lane2,11.467772,48.177505,203.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,32.04,carOrLightVehicle,3.0,290.0,Doppelschleife,"Von Kahr Str. auswÃÂ¤rts, HÃÂ¶he: Willi Wien Str., Im Abfluss zur LZA  848."
278,4119011,278,0.0,0,0.0,0,Einfachschleife,lane1,11.584125,48.15641,204.0,2023-12-05T18:00:00.000+01:00,39.0,anyVehicle,0.0,carOrLightVehicle,4.0,291.0,Einfachschleife,"Leopoldstr., zw. Giselastr. und Martiusstr. FR Nord"
279,4119012,279,0.0,0,0.0,0,Einfachschleife,lane2,11.584085,48.156414,205.0,2023-12-05T18:00:00.000+01:00,75.0,anyVehicle,0.0,carOrLightVehicle,14.0,292.0,Einfachschleife,"Leopoldstr., zw. Giselastr. und Martiusstr. FR Nord"
280,4119013,280,0.0,0,0.0,0,Einfachschleife,lane1,11.583993,48.15643,206.0,2023-12-05T18:00:00.000+01:00,33.0,anyVehicle,0.0,carOrLightVehicle,5.0,293.0,Einfachschleife,"Leopoldstr., zw. Giselastr. und Martiusstr. FR SÃÂ¼d"
281,4119014,281,0.0,0,0.0,0,Einfachschleife,lane2,11.584023,48.156425,207.0,2023-12-05T18:00:00.000+01:00,164.0,anyVehicle,0.0,carOrLightVehicle,22.0,294.0,Einfachschleife,"Leopoldstr., zw. Giselastr. und Martiusstr. FR SÃÂ¼d"
282,4128011,282,0.0,0,0.0,0,Doppelschleife,lane1,11.421737,48.142487,243.0,2023-12-05T18:00:00.000+01:00,153.0,anyVehicle,38.16,carOrLightVehicle,8.0,330.0,Doppelschleife,BodenseestraÃÅ¸e B2 stadtauswÃÂ¤rts
283,4128021,283,0.0,0,0.0,0,Doppelschleife,lane1,11.421715,48.142567,244.0,2023-12-05T18:00:00.000+01:00,161.0,anyVehicle,37.08,carOrLightVehicle,10.0,331.0,Doppelschleife,BodenseestraÃÅ¸e B2 stadteinwÃÂ¤rts
284,4129011,284,0.0,0,0.0,0,Doppelschleife,lane1,11.70677,48.111893,245.0,2023-12-05T18:00:00.000+01:00,74.0,anyVehicle,35.64,carOrLightVehicle,4.0,332.0,Doppelschleife,Wasserburger LandstraÃÅ¸e / B304 bei Haus-Nr: 248a stadtauswÃÂ¤rts
